name,reign,days,date,event,location,link,belt,date_of_birth,date_of_death,cause_of_death
Michelle McCool,1,217,28-Jun-09,The Bash,"Sacramento, CA",/wiki/Michelle_McCool,WWE Women's Championship,1/25/1980,,
Mickie James,5,23,31-Jan-10,Royal Rumble,"Atlanta, GA",/wiki/Mickie_James,WWE Women's Championship,8/31/1979,,
Michelle McCool,2,61,23-Feb-10,SmackDown,"Milwaukee, WI",/wiki/Michelle_McCool,WWE Women's Championship,1/25/1980,,
Beth Phoenix,3,16,25-Apr-10,Extreme Rules,"Baltimore, MD",/wiki/Beth_Phoenix,WWE Women's Championship,11/24/1980,,
Layla,1,131,11-May-10,SmackDown,"Buffalo, NY",/wiki/Layla_El,WWE Women's Championship,6/25/1977,,
Charlotte,1,113,3-Apr-16,WrestleMania 32,"Arlington, TX",/wiki/Charlotte_Flair,WWE Raw Women's Championship,4/5/1986,,
Sasha Banks,1,27,25-Jul-16,Raw,"Pittsburgh, PA",/wiki/Sasha_Banks,WWE Raw Women's Championship,1/26/1992,,
Charlotte,2,43,21-Aug-16,SummerSlam,"Brooklyn, NY",/wiki/Charlotte_Flair,WWE Raw Women's Championship,4/5/1986,,
Sasha Banks,2,27,3-Oct-16,Raw,"Los Angeles, CA",/wiki/Sasha_Banks,WWE Raw Women's Championship,1/26/1992,,
Charlotte Flair,3,29,30-Oct-16,Hell in a Cell,"Boston, MA",/wiki/Charlotte_Flair,WWE Raw Women's Championship,4/5/1986,,
Sasha Banks,3,20,28-Nov-16,Raw,"Charlotte, NC",/wiki/Sasha_Banks,WWE Raw Women's Championship,1/26/1992,,
Charlotte Flair,4,57,18-Dec-16,Roadblock: End of the Line,"Pittsburgh, PA",/wiki/Charlotte_Flair,WWE Raw Women's Championship,4/5/1986,,
Bayley,1,76,13-Feb-17,Raw,"Las Vegas, NV",/wiki/Bayley_(wrestler),WWE Raw Women's Championship,6/15/1989,,
Alexa Bliss,1,112,30-Apr-17,Payback,"San Jose, CA",/wiki/Alexa_Bliss,WWE Raw Women's Championship,8/9/1991,,
Sasha Banks,4,8,20-Aug-17,SummerSlam,"Brooklyn, NY",/wiki/Sasha_Banks,WWE Raw Women's Championship,1/26/1992,,
Alexa Bliss,2,223,28-Aug-17,Raw,"Memphis, TN",/wiki/Alexa_Bliss,WWE Raw Women's Championship,8/9/1991,,
Nia Jax,1,70,8-Apr-18,WrestleMania 34,"New Orleans, LA",/wiki/Nia_Jax,WWE Raw Women's Championship,5/29/1984,,
Alexa Bliss,3,63,17-Jun-18,Money in the Bank,"Rosemont, IL",/wiki/Alexa_Bliss,WWE Raw Women's Championship,8/9/1991,,
Ronda Rousey,1,232,19-Aug-18,SummerSlam,"Brooklyn, NY",/wiki/Ronda_Rousey,WWE Raw Women's Championship,2/1/1987,,
Becky Lynch,1,373,8-Apr-19,WrestleMania 35,"East Rutherford, NJ",/wiki/Becky_Lynch,WWE Raw Women's Championship,1/30/1987,,
Harley Race,1,183,1-Jan-75,House show,"Tallahassee, FL",/wiki/Harley_Race,WWE United States Championship,4/11/1943,8/1/2019,Lung cancer
Johnny Valentine,1,93,3-Jul-75,House show,"Greensboro, NC",/wiki/Johnny_Valentine,WWE United States Championship,9/22/1928,4/24/2001,
Terry Funk,1,18,9-Nov-75,House show,"Greensboro, NC",/wiki/Terry_Funk,WWE United States Championship,6/30/1944,,
Paul Jones,1,107,27-Nov-75,House show,"Greensboro, NC",/wiki/Paul_Jones_(wrestler),WWE United States Championship,6/16/1942,4/18/2018,
Blackjack Mulligan,1,217,13-Mar-76,House show,"Greensboro, NC",/wiki/Blackjack_Mulligan,WWE United States Championship,11/25/1942,4/7/2016,
Paul Jones,2,43,16-Oct-76,House show,"Greensboro, NC",/wiki/Paul_Jones_(wrestler),WWE United States Championship,6/16/1942,4/18/2018,
Blackjack Mulligan,2,11,28-Nov-76,House show,"Charlotte, NC",/wiki/Blackjack_Mulligan,WWE United States Championship,11/25/1942,4/7/2016,
Paul Jones,3,6,9-Dec-76,House show,"Winston-Salem, NC",/wiki/Paul_Jones_(wrestler),WWE United States Championship,6/16/1942,4/18/2018,
Blackjack Mulligan,2,204,15-Dec-76,House show,"Raleigh, NC",/wiki/Blackjack_Mulligan,WWE United States Championship,11/25/1942,4/7/2016,
Bobo Brazil,1,22,7-Jul-77,House show,"Norfolk, VA",/wiki/Bobo_Brazil,WWE United States Championship,7/10/1924,1/20/1998,
Ric Flair,1,84,29-Jul-77,House show,"Richmond, VA",/wiki/Ric_Flair,WWE United States Championship,2/25/1949,,
Ricky Steamboat,1,72,21-Oct-77,House show,"Charleston, SC",/wiki/Ricky_Steamboat,WWE United States Championship,2/28/1953,,
Blackjack Mulligan,3,77,1-Jan-78,House show,"Greensboro, NC",/wiki/Blackjack_Mulligan,WWE United States Championship,11/25/1942,4/7/2016,
Mr. Wrestling,1,21,19-Mar-78,House show,"Greensboro, NC",/wiki/Mr._Wrestling,WWE United States Championship,7/28/1934,11/30/2002,Myocardial infarction
Ric Flair,2,253,9-Apr-78,House show,"Charlotte, NC",/wiki/Ric_Flair,WWE United States Championship,2/25/1949,,
Ricky Steamboat,2,105,17-Dec-78,House show,"Toronto, ON, Canada",/wiki/Ricky_Steamboat,WWE United States Championship,2/28/1953,,
Ric Flair,3,133,1-Apr-79,House show,"Greensboro, NC",/wiki/Ric_Flair,WWE United States Championship,2/25/1949,,
Jimmy Snuka,1,231,1-Sep-79,House show,"Charlotte, NC",/wiki/Jimmy_Snuka,WWE United States Championship,5/18/1943,1/15/2017,Stomach cancer
Ric Flair,4,98,19-Apr-80,House show,"Greensboro, NC",/wiki/Ric_Flair,WWE United States Championship,2/25/1949,,
Greg Valentine,1,121,26-Jul-80,House show,"Charlotte, NC",/wiki/Greg_Valentine,WWE United States Championship,9/20/1951,,
Ric Flair,5,64,24-Nov-80,House show,"Greenville, SC",/wiki/Ric_Flair,WWE United States Championship,2/25/1949,,
Roddy Piper,1,193,27-Jan-81,House show,"Raleigh, NC",/wiki/Roddy_Piper,WWE United States Championship,4/17/1954,7/31/2015,Cardiac arrest caused by hypertension
Wahoo McDaniel,1,31,8-Aug-81,House show,"Greensboro, NC",/wiki/Wahoo_McDaniel,WWE United States Championship,6/19/1938,4/18/2002,
Sgt. Slaughter,1,229,4-Oct-81,House show,"Charlotte, NC",/wiki/Sgt._Slaughter,WWE United States Championship,8/27/1948,,
Wahoo McDaniel,2,17,21-May-82,House show,"Richmond, VA",/wiki/Wahoo_McDaniel,WWE United States Championship,6/19/1938,4/18/2002,
Sgt. Slaughter,2,76,7-Jun-82,House show,"Greenville, SC",/wiki/Sgt._Slaughter,WWE United States Championship,8/27/1948,,
Wahoo McDaniel,3,74,22-Aug-82,House show,"Charlotte, NC",/wiki/Wahoo_McDaniel,WWE United States Championship,6/19/1938,4/18/2002,
Greg Valentine,1,163,4-Nov-82,House show,"Norfolk, VA",/wiki/Greg_Valentine,WWE United States Championship,9/20/1951,,
Roddy Piper,2,14,16-Apr-83,House show,"Greensboro, NC",/wiki/Roddy_Piper,WWE United States Championship,4/17/1954,7/31/2015,Cardiac arrest caused by hypertension
Greg Valentine,2,228,30-Apr-83,House show,"Greensboro, NC",/wiki/Greg_Valentine,WWE United States Championship,9/20/1951,,
Dick Slater,1,129,14-Dec-83,House show,"Shelby, NC",/wiki/Dick_Slater,WWE United States Championship,5/19/1951,10/18/2018,
Ricky Steamboat,3,64,21-Apr-84,House show,"Greensboro, NC",/wiki/Ricky_Steamboat,WWE United States Championship,2/28/1953,,
Wahoo McDaniel,4,7,24-Jun-84,House show,"Greensboro, NC",/wiki/Wahoo_McDaniel,WWE United States Championship,6/19/1938,4/18/2002,
Wahoo McDaniel,5,167,7-Oct-84,House show,"Charlotte, NC",/wiki/Wahoo_McDaniel,WWE United States Championship,6/19/1938,4/18/2002,
Magnum T.A.,1,120,23-Mar-85,Worldwide Wrestling,"Charlotte, NC",/wiki/Magnum_T.A.,WWE United States Championship,6/11/1959,,
Tully Blanchard,1,130,21-Jul-85,House show,"Charlotte, NC",/wiki/Tully_Blanchard,WWE United States Championship,1/22/1954,,
Magnum T.A.,2,182,28-Nov-85,Starrcade,"Greensboro, NC",/wiki/Magnum_T.A.,WWE United States Championship,6/11/1959,,
Nikita Koloff,1,328,17-Aug-86,House show,"Charlotte, NC",/wiki/Nikita_Koloff,WWE United States Championship,3/9/1959,,
Lex Luger,1,138,11-Jul-87,Great American Bash,"Greensboro, NC",/wiki/Lex_Luger,WWE United States Championship,6/2/1958,,
Dusty Rhodes,1,141,26-Nov-87,Starrcade,"Chicago, IL",/wiki/Dusty_Rhodes_(wrestler),WWE United States Championship,10/12/1945,6/11/2015,Kidney failure
Barry Windham,1,283,13-May-88,House show,"Houston, TX",/wiki/Barry_Windham,WWE United States Championship,7/4/1960,,
Lex Luger,2,76,20-Feb-89,Chi-Town Rumble,"Chicago, IL",/wiki/Lex_Luger,WWE United States Championship,6/2/1958,,
Michael Hayes,1,15,7-May-89,WrestleWar,"Nashville, TN",/wiki/Michael_Hayes_(wrestler),WWE United States Championship,3/29/1959,,
Lex Luger,3,523,22-May-89,House show,"Bluefield, WV",/wiki/Lex_Luger,WWE United States Championship,6/2/1958,,
Stan Hansen,1,50,27-Oct-90,Halloween Havoc,"Chicago, IL",/wiki/Stan_Hansen,WWE United States Championship,8/29/1949,,
Lex Luger,4,210,16-Dec-90,Starrcade,"St. Louis, MO",/wiki/Lex_Luger,WWE United States Championship,6/2/1958,,
Sting,1,86,25-Aug-91,House show,"Atlanta, GA",/wiki/Sting_(wrestler),WWE United States Championship,3/20/1959,,
Rick Rude,1,378,19-Nov-91,Clash of the Champions XVII,"Savannah, GA",/wiki/Rick_Rude,WWE United States Championship,12/7/1958,4/20/1999,Accidental overdose
Dustin Rhodes,1,110,11-Jan-93,Saturday Night,"Atlanta, GA",/wiki/Dustin_Rhodes,WWE United States Championship,4/11/1969,,
Dustin Rhodes,2,119,30-Aug-93,Saturday Night,"Atlanta, GA",/wiki/Dustin_Rhodes,WWE United States Championship,4/11/1969,,
Steve Austin,1,240,27-Dec-93,Starrcade '93: 10th Anniversary,"Charlotte, NC",/wiki/Steve_Austin,WWE United States Championship,12/18/1964,,
Ricky Steamboat,4,25,24-Aug-94,Clash of the Champions XXVIII,"Cedar Rapids, IA",/wiki/Ricky_Steamboat,WWE United States Championship,2/28/1953,,
Steve Austin,2,0,18-Sep-94,Fall Brawl 1994: War Games,"Roanoke, VA",/wiki/Steve_Austin,WWE United States Championship,12/18/1964,,
Jim Duggan,1,100,18-Sep-94,Fall Brawl 1994: War Games,"Roanoke, VA",/wiki/Jim_Duggan,WWE United States Championship,1/14/1954,,
Big Van Vader,1,88,27-Dec-94,Starrcade,"Nashville, TN",/wiki/Big_Van_Vader,WWE United States Championship,5/14/1955,6/18/2018,
Sting,2,148,18-Jun-95,The Great American Bash,"Dayton, OH",/wiki/Sting_(wrestler),WWE United States Championship,3/20/1959,,
Kensuke Sasaki,1,44,13-Nov-95,WCW World in Japan,"Tokyo, Japan",/wiki/Kensuke_Sasaki,WWE United States Championship,8/4/1966,,
One Man Gang,1,33,27-Dec-95,Starrcade: World Cup of Wrestling,"Nashville, TN",/wiki/One_Man_Gang,WWE United States Championship,2/12/1960,,
Konnan,1,160,29-Jan-96,Main Event,"Canton, OH",/wiki/Konnan,WWE United States Championship,1/6/1964,,
Ric Flair,5,141,7-Jul-96,Bash at the Beach,"Daytona Beach, FL",/wiki/Ric_Flair,WWE United States Championship,2/25/1949,,
Eddie Guerrero,1,77,29-Dec-96,Starrcade,"Nashville, TN",/wiki/Eddie_Guerrero,WWE United States Championship,10/9/1967,11/13/2005,
Dean Malenko,1,85,16-Mar-97,Uncensored,"North Charleston, SC",/wiki/Dean_Malenko,WWE United States Championship,8/4/1960,,
Jeff Jarrett,1,73,9-Jun-97,Nitro,"Boston, MA",/wiki/Jeff_Jarrett,WWE United States Championship,7/14/1967,,
Steve McMichael,1,25,21-Aug-97,Clash of the Champions XXXV,"Nashville, TN",/wiki/Steve_McMichael,WWE United States Championship,10/17/1957,,
Curt Hennig,1,104,15-Sep-97,Nitro,"Charlotte, NC",/wiki/Curt_Hennig,WWE United States Championship,3/28/1958,2/10/2003,Acute drug intoxication
Diamond Dallas Page,1,112,28-Dec-97,Starrcade,"Washington, D.C.",/wiki/Diamond_Dallas_Page,WWE United States Championship,4/5/1956,,
Raven,1,1,19-Apr-98,Spring Stampede,"Denver, CO",/wiki/Raven_(wrestler),WWE United States Championship,9/8/1964,,
Goldberg,1,77,20-Apr-98,Nitro,"Colorado Springs, CO",/wiki/Bill_Goldberg,WWE United States Championship,12/27/1966,,
Bret Hart,1,21,20-Jul-98,Nitro,"Salt Lake City, UT",/wiki/Bret_Hart,WWE United States Championship,7/2/1957,,
Lex Luger,5,3,10-Aug-98,Nitro,"Rapid City, SD",/wiki/Lex_Luger,WWE United States Championship,6/2/1958,,
Bret Hart,2,74,13-Aug-98,Thunder,"Fargo, ND",/wiki/Bret_Hart,WWE United States Championship,7/2/1957,,
Diamond Dallas Page,2,35,26-Oct-98,Nitro,"Phoenix, AZ",/wiki/Diamond_Dallas_Page,WWE United States Championship,4/5/1956,,
Bret Hart,3,70,30-Nov-98,Nitro,"Chattanooga, TN",/wiki/Bret_Hart,WWE United States Championship,7/2/1957,,
Roddy Piper,3,13,8-Feb-99,Nitro,"Buffalo, NY",/wiki/Roddy_Piper,WWE United States Championship,4/17/1954,7/31/2015,Cardiac arrest caused by hypertension
Scott Hall,1,25,21-Feb-99,SuperBrawl IX,"Oakland, CA",/wiki/Scott_Hall,WWE United States Championship,10/20/1958,,
Scott Steiner,1,85,11-Apr-99,Spring Stampede,"Tacoma, WA",/wiki/Scott_Steiner,WWE United States Championship,7/29/1962,,
David Flair,1,35,5-Jul-99,Nitro,"Atlanta, GA",/wiki/David_Flair,WWE United States Championship,3/6/1979,,
Chris Benoit,1,34,9-Aug-99,Nitro,"Boise, ID",/wiki/Chris_Benoit,WWE United States Championship,5/21/1967,6/24/2007,Suicide by hanging
Sid Vicious,1,42,12-Sep-99,Fall Brawl,"Winston-Salem, NC",/wiki/Sid_Eudy,WWE United States Championship,12/16/1960,,
Goldberg,2,1,24-Oct-99,Halloween Havoc,"Paradise, NV",/wiki/Bill_Goldberg,WWE United States Championship,12/27/1966,,
Bret Hart,4,14,25-Oct-99,Nitro,"Phoenix, AZ",/wiki/Bret_Hart,WWE United States Championship,7/2/1957,,
Scott Hall,2,41,8-Nov-99,Nitro,"Indianapolis, IN",/wiki/Scott_Hall,WWE United States Championship,10/20/1958,,
Chris Benoit,2,1,19-Dec-99,Starrcade,"Washington, D.C.",/wiki/Chris_Benoit,WWE United States Championship,5/21/1967,6/24/2007,Suicide by hanging
Jeff Jarrett,2,27,20-Dec-99,Nitro,"Baltimore, MD",/wiki/Jeff_Jarrett,WWE United States Championship,7/14/1967,,
Jeff Jarrett,3,84,17-Jan-00,Nitro,"Columbus, OH",/wiki/Jeff_Jarrett,WWE United States Championship,7/14/1967,,
Scott Steiner,2,84,16-Apr-00,Spring Stampede,"Chicago, IL",/wiki/Scott_Steiner,WWE United States Championship,7/29/1962,,
Lance Storm,1,66,18-Jul-00,Nitro,"Auburn Hills, MI",/wiki/Lance_Storm,WWE United States Championship,4/3/1969,,
Terry Funk,2,1,22-Sep-00,House show,"Amarillo, TX",/wiki/Terry_Funk,WWE United States Championship,6/30/1944,,
Lance Storm,2,36,23-Sep-00,House show,"Lubbock, TX",/wiki/Lance_Storm,WWE United States Championship,4/3/1969,,
Gen. Rection,1,12,29-Oct-00,Halloween Havoc,"Paradise, NV",/wiki/Gen._Rection,WWE United States Championship,11/10/1966,,
Lance Storm,3,16,10-Nov-00,Nitro,"London, England",/wiki/Lance_Storm,WWE United States Championship,4/3/1969,,
Gen. Rection,2,49,26-Nov-00,Mayhem,"Milwaukee, WI",/wiki/Gen._Rection,WWE United States Championship,11/10/1966,,
Shane Douglas,1,22,14-Jan-01,Sin,"Indianapolis, IN",/wiki/Shane_Douglas,WWE United States Championship,11/21/1964,,
Rick Steiner,1,41,5-Feb-01,Nitro,"Tupelo, MS",/wiki/Rick_Steiner,WWE United States Championship,3/9/1961,,
Booker T,1,128,18-Mar-01,Greed,"Jacksonville, FL",/wiki/Booker_T_(wrestler),WWE United States Championship,3/1/1965,,
Chris Kanyon,1,48,24-Jul-01,SmackDown!,"Pittsburgh, PA",/wiki/Chris_Kanyon,WWE United States Championship,1/4/1970,4/2/2010,Suicide by antidepressant overdose
Tajiri,1,13,10-Sep-01,Raw,"San Antonio, TX",/wiki/Yoshihiro_Tajiri,WWE United States Championship,9/29/1970,,
Rhyno,1,29,23-Sep-01,Unforgiven,"Pittsburgh, PA",/wiki/Rhyno,WWE United States Championship,10/7/1975,,
Kurt Angle,1,21,22-Oct-01,Raw,"Kansas City, MO",/wiki/Kurt_Angle,WWE United States Championship,12/9/1968,,
Edge,1,6,12-Nov-01,Raw,"Boston, MA",/wiki/Edge_(wrestler),WWE United States Championship,10/30/1973,,
Eddie Guerrero,2,84,27-Jul-03,Vengeance,"Denver, CO",/wiki/Eddie_Guerrero,WWE United States Championship,10/9/1967,11/13/2005,
Big Show,1,147,19-Oct-03,No Mercy,"Baltimore, MD",/wiki/Big_Show,WWE United States Championship,2/8/1972,,
John Cena,1,114,14-Mar-04,WrestleMania XX,"New York, NY",/wiki/John_Cena,WWE United States Championship,4/23/1977,,
Booker T,2,68,27-Jul-04,SmackDown!,"Cincinnati, OH",/wiki/Booker_T_(wrestler),WWE United States Championship,3/1/1965,,
John Cena,2,2,3-Oct-04,No Mercy,"East Rutherford, NJ",/wiki/John_Cena,WWE United States Championship,4/23/1977,,
Carlito Caribbean Cool,1,42,5-Oct-04,SmackDown!,"Boston, MA",/wiki/Carlito_Caribbean_Cool,WWE United States Championship,2/21/1979,,
John Cena,3,105,16-Nov-04,SmackDown!,"Dayton, OH",/wiki/John_Cena,WWE United States Championship,4/23/1977,,
Orlando Jordan,1,173,1-Mar-05,SmackDown!,"Albany, NY",/wiki/Orlando_Jordan,WWE United States Championship,4/21/1974,,
Chris Benoit,3,58,21-Aug-05,SummerSlam,"Washington, D.C.",/wiki/Chris_Benoit,WWE United States Championship,5/21/1967,6/24/2007,Suicide by hanging
Booker T,3,35,18-Oct-05,SmackDown!,"Reno, NV",/wiki/Booker_T_(wrestler),WWE United States Championship,3/1/1965,,
Booker T,4,40,10-Jan-06,SmackDown!,"Philadelphia, PA",/wiki/Booker_T_(wrestler),WWE United States Championship,3/1/1965,,
Chris Benoit,4,42,19-Feb-06,No Way Out,"Baltimore, MD",/wiki/Chris_Benoit,WWE United States Championship,5/21/1967,6/24/2007,Suicide by hanging
John Bradshaw Layfield,1,51,2-Apr-06,WrestleMania 22,"Rosemont, IL",/wiki/John_Bradshaw_Layfield,WWE United States Championship,11/29/1966,,
Bobby Lashley,1,49,23-May-06,SmackDown!,"Bakersfield, CA",/wiki/Bobby_Lashley,WWE United States Championship,7/16/1976,,
Finlay,1,49,11-Jul-06,SmackDown!,"Minneapolis, MN",/wiki/Dave_Finlay,WWE United States Championship,1/31/1958,,
Mr. Kennedy,1,42,29-Aug-06,SmackDown!,"Reading, PA",/wiki/Ken_Anderson_(wrestler),WWE United States Championship,3/6/1976,,
Chris Benoit,5,222,10-Oct-06,SmackDown!,"Jacksonville, FL",/wiki/Chris_Benoit,WWE United States Championship,5/21/1967,6/24/2007,Suicide by hanging
Montel Vontavious Porter,1,343,20-May-07,Judgment Day,"St. Louis, MO",/wiki/Montel_Vontavious_Porter,WWE United States Championship,10/28/1973,,
Matt Hardy,1,84,27-Apr-08,Backlash,"Baltimore, MD",/wiki/Matt_Hardy,WWE United States Championship,9/23/1974,,
Shelton Benjamin,1,240,20-Jul-08,The Great American Bash,"Uniondale, NY",/wiki/Shelton_Benjamin,WWE United States Championship,7/9/1975,,
Montel Vontavious Porter,2,76,17-Mar-09,SmackDown,"Corpus Christi, TX",/wiki/Montel_Vontavious_Porter,WWE United States Championship,10/28/1973,,
Kofi Kingston,1,126,1-Jun-09,Raw,"Birmingham, AL",/wiki/Kofi_Kingston,WWE United States Championship,8/14/1981,,
The Miz,1,224,5-Oct-09,Raw,"Wilkes-Barre, PA",/wiki/The_Miz,WWE United States Championship,10/8/1980,,
Bret Hart,5,7,17-May-10,Raw,"Toronto, ON, Canada",/wiki/Bret_Hart,WWE United States Championship,7/2/1957,,
R-Truth,1,21,24-May-10,Raw,"Toledo, OH",/wiki/R-Truth,WWE United States Championship,1/19/1972,,
The Miz,2,97,14-Jun-10,Raw,"Charlotte, NC",/wiki/The_Miz,WWE United States Championship,10/8/1980,,
Daniel Bryan,1,176,19-Sep-10,Night of Champions,"Rosemont, IL",/wiki/Daniel_Bryan,WWE United States Championship,5/22/1981,,
Sheamus,1,48,14-Mar-11,Raw,"St. Louis, MO",/wiki/Sheamus,WWE United States Championship,1/28/1978,,
Kofi Kingston,2,49,1-May-11,Extreme Rules,"Tampa, FL",/wiki/Kofi_Kingston,WWE United States Championship,8/14/1981,,
Dolph Ziggler,1,182,19-Jun-11,Capitol Punishment,"Washington, D.C.",/wiki/Dolph_Ziggler,WWE United States Championship,7/27/1980,,
Zack Ryder,1,29,18-Dec-11,"TLC: Tables, Ladders & Chairs","Baltimore, MD",/wiki/Zack_Ryder,WWE United States Championship,5/14/1985,,
Jack Swagger,1,49,16-Jan-12,Raw,"Anaheim, CA",/wiki/Jack_Swagger,WWE United States Championship,3/24/1982,,
Santino Marella,1,167,5-Mar-12,Raw,"Boston, MA",/wiki/Santino_Marella,WWE United States Championship,3/14/1974,,
Antonio Cesaro,1,239,19-Aug-12,SummerSlamPre-Show,"Los Angeles, CA",/wiki/Cesaro_(wrestler),WWE United States Championship,12/27/1980,,
Kofi Kingston,3,34,15-Apr-13,Raw,"Greenville, SC",/wiki/Kofi_Kingston,WWE United States Championship,8/14/1981,,
Dean Ambrose,1,351,19-May-13,Extreme Rules,"St. Louis, MO",/wiki/Dean_Ambrose,WWE United States Championship,12/7/1985,,
Sheamus,2,182,5-May-14,Raw,"Albany, NY",/wiki/Sheamus,WWE United States Championship,1/28/1978,,
Rusev,1,146,3-Nov-14,Raw Backstage Pass,"Buffalo, NY",/wiki/Rusev_(wrestler),WWE United States Championship,12/25/1984,,
John Cena,4,147,29-Mar-15,WrestleMania 31,"Santa Clara, CA",/wiki/John_Cena,WWE United States Championship,4/23/1977,,
Seth Rollins,1,28,23-Aug-15,SummerSlam,"Brooklyn, NY",/wiki/Seth_Rollins,WWE United States Championship,5/28/1986,,
John Cena,5,35,20-Sep-15,Night of Champions,"Houston, TX",/wiki/John_Cena,WWE United States Championship,4/23/1977,,
Alberto Del Rio,1,78,25-Oct-15,Hell in a Cell,"Los Angeles, CA",/wiki/Alberto_Del_Rio,WWE United States Championship,5/25/1977,,
Kalisto,1,1,11-Jan-16,Raw,"New Orleans, LA",/wiki/Kalisto_(wrestler),WWE United States Championship,11/14/1986,,
Alberto Del Rio,2,12,12-Jan-16,SmackDown,"Lafayette, LA",/wiki/Alberto_Del_Rio,WWE United States Championship,5/25/1977,,
Kalisto,2,119,24-Jan-16,Royal Rumble,"Orlando, FL",/wiki/Kalisto_(wrestler),WWE United States Championship,11/14/1986,,
Rusev,2,126,22-May-16,Extreme Rules,"Newark, NJ",/wiki/Rusev_(wrestler),WWE United States Championship,12/25/1984,,
Roman Reigns,1,106,25-Sep-16,Clash of Champions,"Indianapolis, IN",/wiki/Roman_Reigns,WWE United States Championship,5/25/1985,,
Chris Jericho,1,83,9-Jan-17,Raw,"New Orleans, LA",/wiki/Chris_Jericho,WWE United States Championship,11/9/1970,,
Kevin Owens,1,28,2-Apr-17,WrestleMania 33,"Orlando, FL",/wiki/Kevin_Owens,WWE United States Championship,5/7/1984,,
Chris Jericho,2,2,30-Apr-17,Payback,"San Jose, CA",/wiki/Chris_Jericho,WWE United States Championship,11/9/1970,,
Kevin Owens,2,66,2-May-17,SmackDown,"Fresno, CA",/wiki/Kevin_Owens,WWE United States Championship,5/7/1984,,
AJ Styles,1,16,7-Jul-17,WWE Live,"New York, NY",/wiki/AJ_Styles,WWE United States Championship,6/2/1977,,
Kevin Owens,3,2,23-Jul-17,Battleground,"Philadelphia, PA",/wiki/Kevin_Owens,WWE United States Championship,5/7/1984,,
AJ Styles,2,75,25-Jul-17,SmackDown,"Richmond, VA",/wiki/AJ_Styles,WWE United States Championship,6/2/1977,,
Baron Corbin,1,70,8-Oct-17,Hell in a Cell,"Detroit, MI",/wiki/Baron_Corbin,WWE United States Championship,9/13/1984,,
Dolph Ziggler,2,9,17-Dec-17,Clash of Champions,"Boston, MA",/wiki/Dolph_Ziggler,WWE United States Championship,7/27/1980,,
Bobby Roode,1,54,16-Jan-18,SmackDown,"Laredo, TX",/wiki/Bobby_Roode,WWE United States Championship,5/11/1977,,
Randy Orton,1,28,11-Mar-18,Fastlane,"Columbus, OH",/wiki/Randy_Orton,WWE United States Championship,4/1/1980,,
Jinder Mahal,1,8,8-Apr-18,WrestleMania 34,"New Orleans, LA",/wiki/Jinder_Mahal,WWE United States Championship,7/19/1986,,
Jeff Hardy,1,90,16-Apr-18,Raw,"Hartford, CT",/wiki/Jeff_Hardy,WWE United States Championship,8/31/1977,,
Shinsuke Nakamura,1,156,15-Jul-18,Extreme Rules,"Pittsburgh, PA",/wiki/Shinsuke_Nakamura,WWE United States Championship,2/24/1980,,
Rusev,3,40,18-Dec-18,SmackDown,"Fresno, CA",/wiki/Rusev_(wrestler),WWE United States Championship,12/25/1984,,
Shinsuke Nakamura,2,2,27-Jan-19,Royal RumbleKickoff,"Phoenix, AZ",/wiki/Shinsuke_Nakamura,WWE United States Championship,2/24/1980,,
R-Truth,2,35,29-Jan-19,SmackDown,"Phoenix, AZ",/wiki/R-Truth,WWE United States Championship,1/19/1972,,
Samoa Joe,1,75,5-Mar-19,SmackDown,"Wilkes-Barre, PA",/wiki/Samoa_Joe,WWE United States Championship,3/17/1979,,
Rey Mysterio,1,15,19-May-19,Money in the Bank,"Hartford, CT",/wiki/Rey_Mysterio,WWE United States Championship,12/11/1974,,
Samoa Joe,2,20,3-Jun-19,Raw,"Austin, TX",/wiki/Samoa_Joe,WWE United States Championship,3/17/1979,,
Ricochet,1,21,23-Jun-19,Stomping Grounds,"Tacoma, WA",/wiki/Ricochet_(wrestler),WWE United States Championship,10/11/1988,,
AJ Styles,3,134,14-Jul-19,Extreme Rules,"Philadelphia, PA",/wiki/AJ_Styles,WWE United States Championship,6/2/1977,,
Rey Mysterio,2,31,25-Nov-19,Raw,"Rosemont, IL",/wiki/Rey_Mysterio,WWE United States Championship,12/11/1974,,
Andrade,1,151,26-Dec-19,WWE Live,"New York, NY",/wiki/Andrade_Cien_Almas,WWE United States Championship,11/3/1989,,
Apollo Crews,1,20,25-May-20,Raw,"Orlando, FL",/wiki/Apollo_Crews,WWE United States Championship,8/22/1987,,
Becky Lynch,1,84,11-Sep-16,Backlash,"Richmond, VA",/wiki/Becky_Lynch,WWE SmackDown Women's Championship,1/30/1987,,
Alexa Bliss,1,70,4-Dec-16,"TLC: Tables, Ladders & Chairs","Dallas, TX",/wiki/Alexa_Bliss,WWE SmackDown Women's Championship,8/9/1991,,
Naomi,1,9,12-Feb-17,Elimination Chamber,"Phoenix, AZ",/wiki/Naomi_(wrestler),WWE SmackDown Women's Championship,11/30/1987,,
Alexa Bliss,2,40,21-Feb-17,SmackDown,"Ontario, CA",/wiki/Alexa_Bliss,WWE SmackDown Women's Championship,8/9/1991,,
Naomi,2,140,2-Apr-17,WrestleMania 33,"Orlando, FL",/wiki/Naomi_(wrestler),WWE SmackDown Women's Championship,11/30/1987,,
